,time,flux,flux_err,xoff,yoff,bg,contam,smear,deltaT,centroid_x,centroid_y,roll_angle,fk
14,2655.705639939755,1.0001642602632115,0.00032682786608321477,-0.35403442,-1.548523,0.06360255306518031,0.10753033331742498,6.649119134396922e-05,-0.2102356,290.64597,828.4515,275.441704115864,2
15,2655.7063347124495,1.0000695668058033,0.00032680570485925625,-0.39511108,-1.0847778,0.06336509917420216,0.1076736808716778,5.2735172062066014e-05,-0.2102356,290.6049,828.9152,272.26899802785874,2
16,2655.707029484678,0.9999737177724916,0.00032682104625478693,-0.41363525,-1.1865234,0.06347959623208625,0.10775818220516413,5.126904583964189e-05,-0.20050049,290.58636,828.8135,269.0116045003483,2
17,2655.7077242569067,1.0004123712924309,0.00032684936788870527,0.21798706,-1.1500244,0.06328261070312925,0.10769003746956238,5.3311325721154406e-05,-0.2102356,291.218,828.85,265.6618324732185,2
18,2655.7084190179594,1.0001563000352998,0.0003268222354145499,0.4706726,-1.4966431,0.06322337061631399,0.1078062310072842,5.349522992498508e-05,-0.2102356,291.47067,828.50336,262.2109163617765,2
19,2655.709113790188,0.9997318910591956,0.0003267476082059047,0.25430298,-1.2116089,0.06329811730686279,0.10768699649114909,5.3454152507608674e-05,-0.1907959,291.2543,828.7884,258.65052772978106,2
20,2655.7098085628822,1.000596302689308,0.00032681076876161326,-0.2798462,-0.5114746,0.06326176330248741,0.10731576634390336,5.770975242624026e-05,-0.2102356,290.72015,829.4885,254.9747965597776,2
21,2655.710503335111,1.0000851040100711,0.0003267666438343367,0.230896,-1.2803955,0.06311309601063678,0.1076309705036946,5.3001587842141165e-05,-0.1907959,291.2309,828.7196,251.17809460263334,2
22,2655.711198107805,0.9998505454976409,0.00032673073650539043,0.18432617,-1.1864014,0.06321518714419928,0.10754799504283091,4.684069381524055e-05,-0.20050049,291.18433,828.8136,247.25772961325947,2
23,2655.711892868858,0.9996100262601536,0.00032667408537748855,0.08905029,-1.1515503,0.0632207330019313,0.10742530118850216,4.706982451425265e-05,-0.1907959,291.08905,828.84845,243.21257279539805,2
24,2655.7125876410864,0.9998041197494798,0.0003266723500390893,-0.08932495,-0.7959595,0.06303069675843063,0.10739325253415738,5.1668704218887455e-05,-0.1907959,290.91068,829.20404,239.04443898783757,2
25,2655.713282413315,0.9996923889480765,0.00032668934787715505,-0.44992065,-0.96466064,0.06324446137851229,0.10742257788503336,5.744031393545969e-05,-0.1907959,290.55008,829.03534,234.75845766639895,2
26,2655.7139771860093,0.9998740236543787,0.00032668437754429047,-0.23129272,-0.85687256,0.06321155341052373,0.10725741017647314,5.0929725892753776e-05,-0.1907959,290.7687,829.1431,230.36340344301743,2
27,2655.7146719587035,0.9994022501199882,0.0003266507866956616,-0.39144897,-0.81121826,0.06341651942119782,0.10731778220769564,4.87291034979612e-05,-0.1907959,290.60855,829.1888,225.8720445918957,2
28,2655.7153667304665,0.9996114193828922,0.0003267130378373545,-0.19799805,-1.0320435,0.06344898407193922,0.10747115686521591,4.972874654229383e-05,-0.1907959,290.802,828.96796,221.30071431811712,2
29,2655.716061491519,1.0009055236633109,0.0003269482497137814,-0.10534668,-0.5366821,0.06373638814262703,0.10746999452055414,5.709975473253808e-05,-0.1907959,290.89465,829.4633,216.66862743119327,2
30,2655.7167562642135,0.9992619886549836,0.0003266985726849617,-0.06286621,-0.52301025,0.06368431084128559,0.10751058997588067,5.171766900913458e-05,-0.17129517,290.93713,829.477,211.99842238310157,2
31,2655.717451036442,0.9994331212894673,0.0003267299250720052,-0.13327026,-0.9453125,0.06373482690000967,0.10750185166347814,4.8490208750347674e-05,-0.1907959,290.86673,829.0547,207.3141124433737,2
32,2655.7181458091363,1.0002205301088933,0.00032685939002126234,0.18417358,-1.4216919,0.06345573832430072,0.10778223772440339,4.68922271013062e-05,-0.1907959,291.18417,828.5783,202.64013732346893,2
33,2655.718840581365,0.9992936739504532,0.0003267728827555341,-0.003112793,-1.0220337,0.06362315667151669,0.10796781486502331,5.113603128037904e-05,-0.1907959,290.9969,828.97797,198.00125871323826,2
34,2655.7195353535935,0.9996481913516705,0.0003268378008346159,0.7705078,-0.74224854,0.06360812644628502,0.10804475339263013,5.399167247103983e-05,-0.17129517,291.7705,829.25775,193.41979652940745,2
35,2655.7202301146463,0.9993615703698248,0.000326794549944384,0.57662964,-0.9758301,0.06359620639293498,0.10805596293663178,8.038806131245371e-05,-0.18106079,291.57663,829.0242,188.91609925855846,2
36,2655.720924886875,0.9988415185127933,0.0003267767384483794,0.30325317,-1.3251953,0.06362047831573898,0.10839621251066311,5.6577265989983224e-05,-0.17129517,291.30325,828.6748,184.5068091718108,2
37,2655.721619659569,0.998545488772223,0.000326684553789865,0.5124512,-0.71258545,0.06348912584910198,0.1082236237827602,7.3677131360096e-05,-0.17129517,291.51245,829.2874,180.205172870119,2
38,2655.7223144322634,1.000579264453506,0.0003270138815843279,0.83358765,-1.1391602,0.06342396945622553,0.10839459974229121,8.971890357832577e-05,-0.15179443,291.8336,828.86084,176.02054960842452,2
39,2655.723009204492,0.9998703638748513,0.000326876163146535,-0.06185913,-1.501648,0.06342498382173604,0.10821754008430987,8.228298409157502e-05,-0.17129517,290.93814,828.49835,171.95849883599612,2
40,2655.7237039655447,0.99937522808316,0.0003268512804680128,-0.042297363,-0.87731934,0.06345791529481593,0.10848693539356774,5.75112947267225e-05,-0.1907959,290.9577,829.1227,168.02222685377865,2
41,2655.7243987377733,1.0000618717289846,0.0003269238085015187,-0.03805542,-0.8619385,0.06348029770679404,0.10828245621460078,5.062592289877075e-05,-0.15179443,290.96194,829.13806,164.21062220131535,2
42,2655.725093510002,0.9991241605223458,0.00032683241362634226,0.29693604,-0.8609009,0.06366498110149872,0.10843547277838046,4.779968069315563e-05,-0.17129517,291.29694,829.1391,160.52122609329308,2
43,2655.725788282696,0.9991746641661815,0.00032683801527987294,0.15124512,-1.158081,0.06373365204651883,0.10836866116418001,5.162929974975097e-05,-0.1907959,291.15125,828.8419,156.94841473592487,2
44,2655.7264830549248,0.9994510960559863,0.0003268667560789309,0.22509766,-1.2120972,0.06383787633108423,0.10820784828636656,5.2470087304082025e-05,-0.17129517,291.2251,828.7879,153.48656673906135,2
45,2655.7271778271534,0.9999725888751967,0.00032698872881706465,0.29333496,-1.0599976,0.06411982348910082,0.1082346613328697,5.1327276098072056e-05,-0.14202881,291.29333,828.94,150.1275098950805,2
46,2655.727872588206,0.9996761769477827,0.00032690764694543405,0.5219116,-1.1925049,0.06419832368829168,0.10796035497653626,5.450935399026618e-05,-0.17129517,291.5219,828.8075,146.8631508612184,2
47,2655.7285673609003,0.9996992461262265,0.0003269873366514705,0.7869568,-0.59906006,0.06458311841548904,0.10810175150320815,5.448211826376654e-05,-0.15179443,291.78696,829.40094,143.68506536803307,2
48,2655.729262133129,0.9993097480440097,0.00032697220982712445,0.6326599,-0.73339844,0.06482420052470897,0.10816856319841743,5.627275342647996e-05,-0.15179443,291.63266,829.2666,140.5834630928307,2
49,2655.729956905823,0.9995812212904464,0.0003269797412075568,0.3406372,-1.1337891,0.06479548276402225,0.10799341561782004,5.842979809690981e-05,-0.16156006,291.34064,828.8662,137.5490719636091,2
50,2655.73620983446,1.0006755804199985,0.0003273574008843482,0.31192017,-1.2753906,0.06652433406816428,0.10786166065967805,9.022165174210736e-05,-0.15179443,291.31192,828.7246,111.74225707406822,2
51,2655.7369046066888,1.0007937633021253,0.00032768495494757795,0.29629517,-1.3190308,0.06878560156838665,0.10788450946282142,7.814255441486421e-05,-0.15179443,291.2963,828.68097,108.87394149207921,2
52,2655.7375993789174,1.0008698081371203,0.00032781246278178763,0.023590088,-1.3295898,0.06965440555683027,0.10787624866009686,5.841791840945869e-05,-0.13226318,291.0236,828.6704,105.97162831403057,2
53,2655.7382941516116,1.0003558034145412,0.0003276641423125883,-0.19824219,-0.8842163,0.06896692446725369,0.1080082897833304,5.226866840224321e-05,-0.112701416,290.80176,829.1158,103.02629597252053,2
54,2655.738988924306,1.0004017941048275,0.00032770723287619955,0.024261475,-1.300293,0.06948130079578389,0.10781172550320013,5.054716530828984e-05,-0.13226318,291.02426,828.6997,100.0284697052407,2
55,2655.7396836844273,1.0004056535185497,0.0003290662393071983,-0.086517334,-1.6102905,0.07930386085906048,0.10801091144977322,4.8980373594879325e-05,-0.10293579,290.91348,828.3897,96.96928279797567,2
56,2655.740378457587,1.0028513486465933,0.0003360276406897862,0.14953613,-1.270813,0.12896805904975164,0.10790613615940678,4.70883375404728e-05,-0.112701416,291.14954,828.7292,93.83859749476369,2
57,2655.761916332878,1.0016395876609636,0.00036326903072190814,0.64071655,0.1552124,0.3453392972050044,0.10795817305213146,5.7327277568150635e-05,0.0446167,291.64072,830.1552,328.2858404653707,2
58,2655.7626111051068,1.00321580666241,0.0003450656748600174,0.16796875,-0.506958,0.198146410257283,0.10783743728481965,5.8312122506259274e-05,0.015014648,291.16797,829.49304,325.0590259462756,2
59,2655.7633058773354,1.001143027434095,0.00033161601647311635,-0.002532959,-0.92529297,0.09775335062100268,0.10780695845703028,5.32880954074234e-05,0.0051574707,290.99747,829.0747,321.9130091216266,2
60,2655.7640006500296,1.0005659740276076,0.000329370288658578,0.3435974,-0.85980225,0.08144074912689434,0.10796611395146534,5.264787069774092e-05,-0.014556885,291.3436,829.1402,318.8384820852689,2
61,2655.7646954222582,1.0001553046113538,0.00032797412774741115,0.36010742,-0.89923096,0.07147138164396366,0.10802017798989332,5.5517309606868745e-05,-0.034240723,291.3601,829.10077,315.8265368564398,2
62,2655.765390183311,1.0012243443371127,0.0003275591703848728,0.41415405,-0.90270996,0.06742867954153339,0.10783977608342156,5.601159398199067e-05,-0.014556885,291.41415,829.0973,312.86747251448696,2
63,2655.766084967181,1.0000129381682707,0.00032718560157489446,-0.14804077,-1.0540161,0.06570441295990172,0.10809486381355615,5.648388573109996e-05,-0.034240723,290.85196,828.946,309.9519872016326,2
64,2655.7667797394097,1.000511357580833,0.00032718613284465664,0.124694824,-1.4467773,0.06504560097021793,0.10817747493330508,5.6592564500755435e-05,-0.034240723,291.1247,828.5532,307.07064677564813,2
65,2655.767474512104,1.0005006008184947,0.00032709696787529285,0.51364136,-0.9312134,0.0645901076180206,0.1080255244207971,5.697626262373766e-05,-0.034240723,291.51364,829.0688,304.21470660002615,2
66,2655.768169283867,1.000563341991014,0.00032706797186826057,0.03994751,-0.81036377,0.06441588693071744,0.10793782789476129,6.512593760026271e-05,-0.034240723,291.03995,829.18964,301.37437556193163,2
67,2655.768864057027,1.0009720312218433,0.00032714351491135233,0.16946411,-0.8821411,0.06438513897624719,0.1080416337237214,6.636002432424479e-05,-0.034240723,291.16946,829.11786,298.54099448932584,2
68,2655.769558817614,1.0002264942812602,0.0003270000896905018,-0.2296753,-0.99121094,0.06440131636716329,0.10785101299581287,6.538743063431283e-05,-0.053894043,290.77032,829.0088,295.7051029911195,2
69,2655.7702535898425,1.0003740752079424,0.00032703538431683296,-0.11135864,-0.80615234,0.06444759227875638,0.10788993934224476,6.32640170008167e-05,-0.073516846,290.88864,829.19385,292.8577781658655,2
70,2655.7709483625367,1.0000489603277507,0.00032695943437522517,-0.36950684,-0.24487305,0.06424395991699218,0.10789572189306712,5.76732654529113e-05,-0.0637207,290.6305,829.7551,289.9900768255834,2
71,2655.7716431347653,0.9993210017005261,0.000326836954774873,0.0637207,-0.66033936,0.06416632868236463,0.10788739277938196,5.4679899394620475e-05,-0.053894043,291.06372,829.33966,287.09244298595195,2
72,2655.7723379074596,1.0004354402407016,0.0003269880324826702,0.22991943,-1.0211182,0.0640863002988277,0.1078444761513444,5.3347286657581274e-05,-0.044067383,291.22992,828.9789,284.15598133521144,2
73,2655.773032667581,1.00005694804366,0.0003269559029719383,-0.41134644,-1.3706055,0.0639727491307877,0.10808363940779285,7.151141379498662e-05,-0.073516846,290.58865,828.6294,281.17138981549897,2
74,2655.773727440741,0.9997694872289801,0.00032682563629740695,0.015380859,-1.5964966,0.06364967084345156,0.10783198741793683,8.946507345952546e-05,-0.053894043,291.01538,828.4035,278.128738358228,2
75,2655.774422212504,0.9994187813501652,0.00032675644294130846,-0.37210083,-1.6411133,0.06365676478610129,0.10773275120532651,6.374819377603312e-05,-0.034240723,290.6279,828.3589,275.01885342591686,2
76,2655.775116985198,0.9999798111438241,0.00032685198125187806,-0.3156433,-1.1443481,0.06348686403689247,0.10792868355075065,5.188676612939727e-05,-0.034240723,290.68436,828.85565,271.8330211817897,2
77,2655.7758117574267,0.9998529675447367,0.0003267871094936665,-0.3107605,-1.2797852,0.06343271459679548,0.10770386190684662,5.1458325671242254e-05,-0.053894043,290.68924,828.7202,268.5618064365199,2
78,2655.7765065184794,1.0001609798752507,0.0003268178673124397,0.03579712,-1.2397461,0.06324571188668979,0.10775861698167562,5.3522445840176166e-05,-0.053894043,291.0358,828.76025,265.1956256824287,2
79,2655.777201290708,1.0001299418273157,0.0003267531360385207,0.5992737,-1.3065796,0.06309264418678162,0.10752787966551851,5.33895347934327e-05,-0.034240723,291.59927,828.6934,261.727058830822,2
80,2655.7778960629366,1.000038254422448,0.00032679387677917707,0.16293335,-1.0911865,0.06329089824066703,0.10769120378509522,5.3442060704701e-05,-0.034240723,291.16293,828.9088,258.1479853139249,2
81,2655.7785908360966,0.9996126387865834,0.00032671879064115594,-0.25286865,-0.37841797,0.06338569650529381,0.10755431719795486,5.75653450666248e-05,-0.0637207,290.74713,829.6216,254.45247994855526,2
82,2655.7792856078595,0.9999580452161237,0.0003267282318600555,0.2800293,-1.0772095,0.06317425707849986,0.10746992847899724,5.1026882599362555e-05,-0.044067383,291.28003,828.9228,250.63504203592083,2
83,2655.779980368912,0.9998298944918992,0.00032672816709484423,0.23599243,-1.4121094,0.06320128005878728,0.1075624055931019,4.663927770867897e-05,-0.053894043,291.236,828.5879,246.69349393637845,2
84,2655.780675141141,0.9994176961858737,0.0003266693187582725,0.10269165,-1.1931763,0.06322525708776967,0.10756541325930388,4.717801200989974e-05,-0.053894043,291.1027,828.8068,242.62682636456884,2
85,2655.781369913835,0.999878205611423,0.0003267080708782924,-0.27734375,-0.8619385,0.06309176387365018,0.10748841858695557,5.2946674853404656e-05,-0.034240723,290.72266,829.13806,238.4374852978458,2
86,2655.782064685598,1.0005820437919881,0.00032679667106193103,-0.49334717,-0.9093628,0.06326834442141663,0.10724038575785046,5.723720659771147e-05,-0.034240723,290.50665,829.09064,234.13172845671352,2
87,2655.7827594582923,1.0010455626320516,0.00032685915247499463,-0.12667847,-0.8579712,0.06314851393704622,0.10728954305841475,4.998153641360955e-05,-0.053894043,290.87332,829.142,229.7182469788006,2
88,2655.783454219345,0.9996116693932339,0.000326685365486323,-0.27404785,-1.0708618,0.06343530952974362,0.10731912175945628,4.88771688944358e-05,-0.034240723,290.72595,828.92914,225.21128529628504,2
89,2655.7841489915736,1.0011989731655813,0.0003269595251465816,-0.17785645,-0.96710205,0.06345401451675094,0.10749930095774517,5.0489910379992865e-05,-0.034240723,290.82214,829.0329,220.62644944714816,2
90,2655.784843763802,0.9995322385383245,0.0003267838860383475,-0.12466431,-0.33288574,0.06383770582116484,0.1076486287808817,5.7450089326536884e-05,-0.034240723,290.87534,829.6671,215.98525857982418,2
91,2655.7855385364965,0.9994971626784102,0.00032676051910504416,-0.17297363,-0.40386963,0.06373025594728256,0.10762818439923731,5.030987929407191e-05,-0.053894043,290.82703,829.5961,211.3093630059809,2
92,2655.786233308725,0.9991832848367184,0.0003267382270356797,0.0010375977,-1.0934448,0.06350302884247123,0.10795839851558563,4.8355651526594394e-05,-0.053894043,291.00104,828.90656,206.62300337598958,2
93,2655.786928069312,0.999253787161758,0.00032675693985815787,0.26437378,-1.4376831,0.06351025267066931,0.10799965275916208,4.7573751118557055e-05,-0.024414062,291.26437,828.5623,201.95198111078867,2
94,2655.7876228420064,0.9991098245301719,0.000326746942272127,0.10470581,-1.1173706,0.06366173686227111,0.10794879662471674,5.138718053352079e-05,-0.034240723,291.1047,828.8826,197.31975452511028,2
95,2655.788317614235,0.9989342946584839,0.0003267380907944798,0.7369385,-0.74749756,0.06364930913135766,0.10806340699378418,5.888135849216176e-05,-0.053894043,291.73694,829.2525,192.7487988460855,2
96,2655.7890123869292,0.9996470613282383,0.0003268477881330081,0.5250244,-1.1483765,0.06369404634644683,0.10803604370191008,7.975423497683992e-05,-0.034240723,291.52502,828.8516,188.25854288885216,2
97,2655.789707158692,0.9987248930210527,0.00032675987524293816,0.2871399,-1.2385254,0.06366995130434992,0.10836190777075932,5.408592752559236e-05,-0.053894043,291.28714,828.7615,183.86551828287088,2
98,2655.7904019202106,0.9988617147825203,0.0003267779902617677,0.48706055,-0.6142578,0.0634718941117107,0.10850377597909165,7.653443121997628e-05,-0.053894043,291.48706,829.38574,179.5822800748963,2
99,2655.791096692439,0.9991985045772374,0.000326791010803084,0.7744446,-1.3328247,0.06337360590279806,0.10835786436208908,9.186732284593883e-05,-0.014556885,291.77444,828.6672,175.41715698048802,2
100,2655.7917914646678,0.9988607342995431,0.0003267578066684767,-0.10900879,-1.2756958,0.06365987234659225,0.10823650476988703,7.811538262306799e-05,-0.014556885,290.891,828.7243,171.37605887250425,2
101,2655.7924862368964,0.9991785611757508,0.000326813533720718,-0.15917969,-0.9921875,0.06362125478798149,0.10831085618544072,5.6389026054885935e-05,-0.053894043,290.84082,829.0078,167.46046609432824,2
102,2655.7931810095906,0.9998883617089238,0.00032691830674616226,-0.14602661,-0.9962158,0.06348590514799392,0.10840042192453887,5.019839525783046e-05,-0.014556885,290.85397,829.0038,163.66979994012695,2
103,2655.7938757701777,0.9995277797001874,0.00032690046954374387,0.41882324,-0.8192749,0.06360617965022364,0.1085216734190844,4.7630665556911785e-05,-0.053894043,291.41882,829.1807,160.0004418260819,2
104,2655.7945705424063,1.000091329430787,0.00032698451421928266,0.05557251,-1.072876,0.06389428277473719,0.10828337868381924,5.212831127423483e-05,-0.014556885,291.05557,828.9271,156.44684386561994,2
105,2655.7952653151006,0.9989284515938835,0.00032683478768128686,0.2937317,-1.1032104,0.06397241440739163,0.10837944858404208,5.2028819687411294e-05,-0.053894043,291.29373,828.8968,153.00334390179046,2
106,2655.795960087329,0.9995834384909473,0.0003269019972733398,0.3425293,-1.0100098,0.06404841768501214,0.10812921960789183,5.195580202291372e-05,-0.034240723,291.34253,828.99,149.66152227757493,2
107,2655.7966548595577,0.9998376528585043,0.00032693426371943905,0.5614624,-1.1541748,0.06411263608586619,0.1080408541517549,5.480451781353185e-05,-0.034240723,291.56146,828.8458,146.41285922245652,2
108,2655.797349632252,0.9993658484325657,0.00032689671774021554,0.8213806,-0.60198975,0.06420173738710122,0.10817035125365299,5.444241480220018e-05,-0.014556885,291.82138,829.398,143.24870823659103,2
109,2655.798044392839,0.9991571448748646,0.0003269434740086746,0.42486572,-0.6359253,0.06452065592120393,0.10837747534085503,5.692268000032839e-05,-0.014556885,291.42487,829.3641,140.16011283484272,2
110,2655.7987391655333,0.9994828801299839,0.00032700530098946496,0.2576599,-1.52771,0.06484365461779515,0.10819303043163271,5.8385465069225905e-05,-0.014556885,291.25766,828.4723,137.1368203771026,2
111,2655.8070764103904,1.000516100268439,0.0003277941378883396,-0.4503479,-1.3765869,0.0699054683185975,0.10788402416119124,5.2004150187856637e-05,0.0051574707,290.54965,828.6234,102.62957138198112,2
112,2655.8077711830847,1.0026537771701411,0.00032817993764447276,0.33868408,-1.4741821,0.0705624826048789,0.10772849144820217,5.0269390387216575e-05,0.024871826,291.33868,828.5258,99.62280221147785,2
113,2655.8084659436718,1.0015339455410492,0.0003293882813781193,0.34191895,-1.482666,0.0807409794070132,0.10776622205289578,4.879295193457992e-05,-0.014556885,291.34192,828.51733,96.55263716045351,2
114,2655.8091607159004,1.0028979367574644,0.00033632800669506263,0.43286133,-1.0866089,0.13114607313887833,0.10794571035807037,4.72943765450417e-05,0.0051574707,291.43286,828.9134,93.41010567093008,2
115,2655.8098554885946,1.0027466916772072,0.0003469904661492677,0.26013184,-0.88305664,0.21354076352431117,0.10797305925902506,4.878526463102547e-05,-0.014556885,291.26013,829.11694,90.18535413126642,2
116,2655.8306985897943,1.0019129443862151,0.0003635346578462212,0.5510559,0.075805664,0.34720368963700143,0.10796521189860851,5.7775213009794694e-05,0.104003906,291.55106,830.0758,327.82749119830714,2
117,2655.8313933624886,1.002888693411672,0.0003408366837062061,0.32403564,-0.4527588,0.16546130494859954,0.10807723434935726,5.781706735874543e-05,0.1437378,291.32404,829.54724,324.61565309635716,2
118,2655.8320881230757,1.0000782655597673,0.0003301784170002072,0.20907593,-1.020752,0.08803326132612432,0.107943805861851,5.225090799894194e-05,0.084198,291.20908,828.97925,321.48295706450426,2
119,2655.8327828953043,1.0005443172822834,0.0003289423341449478,0.34536743,-0.833313,0.07829047192604262,0.10796115030723331,5.344690709644389e-05,0.084198,291.34537,829.1667,318.42060242434354,2
120,2655.833477667533,1.0010696619664472,0.000327852601737908,0.36190796,-0.7896118,0.06980290976265183,0.10781630759425828,5.558901641651682e-05,0.084198,291.3619,829.2104,315.41879085187975,2
121,2655.834172440227,1.001219936612718,0.00032751666177003853,0.4721985,-0.8721924,0.06689486612428895,0.10801810188825504,5.617909750599431e-05,0.084198,291.4722,829.1278,312.46864180050466,2
122,2655.8348672124557,0.9999360816884099,0.00032714983636043565,-0.16445923,-1.0949707,0.06554674680016181,0.10807864734325749,5.642121877710581e-05,0.0446167,290.83554,828.905,309.5604248046875,2
123,2655.835561973043,1.0001386868542592,0.0003270964406257453,0.11328125,-1.4083252,0.06485341865543799,0.10813572004563868,5.6650719591802745e-05,0.0446167,291.11328,828.5917,306.6849873205522,2
124,2655.836256745737,1.0007201398980992,0.00032710982783111064,0.5553589,-0.8553467,0.06456470037393894,0.10792554921215698,5.759734525810384e-05,0.0446167,291.55536,829.14465,303.83309299543726,2
125,2655.8369515179656,1.0005227545209228,0.0003270292914185584,0.11303711,-0.7775879,0.06417683056144934,0.10793695387399979,6.596812442992524e-05,0.0446167,291.11304,829.2224,300.9951308535219,2
126,2655.8376462901942,1.0007109679753257,0.00032704214148365817,0.10864258,-0.88757324,0.06394762729663325,0.10802689119231416,6.582578519762173e-05,0.0446167,291.10864,829.1124,298.1630053349859,2
127,2655.838341062423,0.9999366491884774,0.0003269335577945026,-0.30303955,-1.0462036,0.06416804695190152,0.10790429337748628,6.558603080785173e-05,0.024871826,290.69696,828.9538,295.32701445628277,2
128,2655.8390358234756,1.0004844245657314,0.0003269978908103802,-0.15917969,-0.7304077,0.06402447746093005,0.1079078840326172,6.241154597679604e-05,0.03475952,290.84082,829.2696,292.4779707205264,2
129,2655.839730595704,1.0000586944806624,0.0003269715382077543,-0.29504395,-0.328125,0.06419416978529009,0.1079977658915548,5.679832031305733e-05,0.0446167,290.70496,829.6719,289.6066569694465,2
130,2655.8404253679328,0.9997051926519304,0.0003268803611061514,-0.0012207031,-0.6594238,0.06408724421157697,0.10786255338564016,5.4472864566171967e-05,0.0446167,290.99878,829.3406,286.70402102758135,2
131,2655.841120140627,1.0000245732892301,0.000326933208816938,0.17098999,-1.0186768,0.06415590714823963,0.10783346376733859,5.336056482094102e-05,0.0446167,291.171,828.9813,283.761076357981,2
132,2655.8418149128556,0.9999827217133141,0.000326951379421054,-0.30300903,-1.4423218,0.06404008489084817,0.1080697085773147,7.595836606157634e-05,0.0446167,290.697,828.5577,280.7679899926384,2
133,2655.8425096734427,0.9996769184766656,0.0003268507440402095,-0.027404785,-1.4232788,0.06376080977914346,0.10797362747658622,8.838299348139926e-05,0.0446167,290.9726,828.5767,277.7155886074577,2
134,2655.8438992183656,0.9999496043015278,0.00032683951424212576,-0.2671814,-1.1647949,0.06348497195336109,0.1078839096150203,5.133460566686388e-05,0.024871826,290.73282,828.8352,271.39539284689295,2
135,2655.844593990594,0.9994286164066998,0.00032671695669381055,-0.4675293,-1.2368774,0.06355429342753739,0.10757350109405374,5.154929794636149e-05,0.06439209,290.53247,828.7631,268.10939128821747,2
136,2655.845288751181,0.9989897449596277,0.00032665761669442193,0.39849854,-1.3250122,0.06327421543999975,0.10783978555602662,5.358136620209948e-05,0.0446167,291.3985,828.675,264.72705422988247,2
137,2655.8459835238755,0.9996476215088254,0.00032674134709940696,0.48919678,-1.3826904,0.06321635471919634,0.10779053545589412,5.326547252902243e-05,0.0446167,291.4892,828.6173,261.24069748508055,2
138,2655.846678296104,1.0006761323071147,0.00032685334803742434,0.11834717,-0.8391113,0.06331013929279264,0.10745624824468668,5.403492716888414e-05,0.024871826,291.11835,829.1609,257.6423303173872,2
139,2655.8473730683327,1.0000882255403598,0.0003268072827584056,-0.1737976,-0.5048218,0.06336403984127223,0.10766714678273051,5.736212885181603e-05,0.054504395,290.8262,829.4952,253.9266254253473,2
140,2655.8480678405613,1.0001280504152537,0.00032678671878745504,0.26306152,-1.1380005,0.06328442312881884,0.1075741773651944,4.9478080199169886e-05,0.024871826,291.26306,828.862,250.08868946270604,2
141,2655.848762601614,1.0003171161447089,0.00032681612670603874,0.24777222,-1.3800049,0.06319959175191138,0.10764581723711655,4.6561372830711735e-05,0.0446167,291.24777,828.62,246.1253975185807,2
142,2655.8494573738426,1.0000240571509935,0.00032677434838525787,0.028808594,-1.1569824,0.06347426971099601,0.10744307154728942,4.732854792115852e-05,0.024871826,291.0288,828.843,242.0375268496432,2
143,2655.8501521456055,1.0004731469143007,0.00032678037673855874,-0.22314453,-0.87091064,0.06322505568546856,0.10727625655792832,5.415216198524951e-05,0.024871826,290.77686,829.1291,237.82749240878707,2
144,2655.8508469187655,1.0002425028066502,0.000326743106472171,-0.3735962,-1.0279541,0.06325159921269402,0.10724184969386596,5.675431479954468e-05,0.06439209,290.6264,828.97205,233.5016868500336,2
145,2655.852236451581,0.9998406287550728,0.00032676802775654626,-0.23580933,-1.0371094,0.06360657614977781,0.10746423719240922,4.905051082845886e-05,0.024871826,290.7642,828.9629,224.54768136389362,2
146,2655.8529312238097,0.9998949848039145,0.0003267753180676279,-0.21917725,-0.9647217,0.06364540379349297,0.10742763891033924,5.1861296594054875e-05,0.0446167,290.78082,829.0353,219.95082495658835,2
147,2655.8536259960383,0.9996729309913545,0.0003268266492024273,-0.15649414,-0.31756592,0.06392739349942682,0.10770296375576593,5.7410432268887535e-05,0.024871826,290.8435,829.68243,215.29998480654422,2
148,2655.8543207687326,0.9993740588370769,0.0003267361118019257,-0.064971924,-0.38726807,0.06362937685695319,0.10767499454922476,4.924483235091934e-05,0.06439209,290.93503,829.61273,210.6191543883349,2
149,2655.8550155404955,0.999298311408524,0.00032670495154145943,-0.09283447,-1.1417847,0.06358731807748307,0.10759296405276925,4.815659879309046e-05,0.0446167,290.90717,828.8582,205.93248854314538,2
150,2655.8557103015482,0.9992477270021904,0.00032672866951343664,0.0803833,-1.2976685,0.06345744880969571,0.10788100763197771,4.839854523995642e-05,0.06439209,291.08038,828.70233,201.26478051997128,2
151,2655.856405073777,1.000359217244063,0.0003269649978985965,0.3052063,-1.0666504,0.06361379179571058,0.1081529830396401,5.190544216450755e-05,0.03475952,291.3052,828.93335,196.639558597215,2
152,2655.857099846471,0.9998182970390224,0.00032685837609406395,0.74487305,-0.8079834,0.06356367600717669,0.10804920452918988,6.601675197469593e-05,0.0446167,291.74487,829.192,192.07977491792667,2
153,2655.8577946186997,0.9991357544719717,0.0003268288186713191,0.5008545,-1.3366699,0.06367018634579427,0.10839987716892951,7.837041348408975e-05,0.0446167,291.50085,828.6633,187.60364993803478,2
154,2655.8584893909283,0.9988484002348201,0.000326819032379972,0.352417,-1.0940552,0.06368363717350774,0.1085881538522763,5.586703267311009e-05,0.054504395,291.35242,828.90594,183.22698888675882,2
